,Player,POS,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
164,Colt McCoy,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1
165,Connor Cook,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
166,Connor Shaw,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8
167,Cooper Rush,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Curtis Painter,QB,2011,0.0,0.0,3.0,22.1,21.8,14.8,4.5,20.4,5.4,4.6,0.0,15.3,0.0,0.0,0.0,0.0,0.0
169,Curtis Painter,QB,2013,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.4
170,Dak Prescott,QB,2016,12.6,21.2,26.0,20.6,21.8,25.0,0.0,32.2,26.4,24.0,28.7,23.7,14.7,12.4,22.0,26.1,2.8
171,Dak Prescott,QB,2017,19.8,22.3,24.8,27.1,34.3,0.0,32.3,8.8,29.2,19.0,8.3,9.0,15.9,29.9,19.8,11.2,14.6
172,Dan Orlovsky,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Dan Orlovsky,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,3.4,0.0,0.0,25.6,10.8,7.8,16.4,17.9
174,Dan Orlovsky,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
175,Dan Orlovsky,QB,2015,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,David Carr,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,David Carr,QB,2012,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
178,David Fales,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
179,David Fales,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
180,David Garrard,QB,2010,21.5,12.6,8.5,26.6,21.8,2.5,0.0,35.2,0.0,28.6,21.6,18.2,14.2,23.2,23.5,28.9,0.0
181,DeShone Kizer,QB,2017,22.8,11.7,30.5,6.9,7.3,0.0,5.7,16.8,0.0,27.3,15.2,23.3,19.4,23.4,10.8,9.9,29.8
182,Dennis Dixon,QB,2010,12.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Derek Anderson,QB,2010,19.8,8.1,14.1,3.2,0.3,0.0,4.8,15.7,14.6,20.1,18.8,9.8,4.7,0.0,0.0,0.0,0.0
184,Derek Anderson,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
185,Derek Anderson,QB,2012,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
186,Derek Anderson,QB,2013,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
187,Derek Anderson,QB,2014,20.5,0.0,8.0,3.6,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0
188,Derek Anderson,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.6,0.0,0.0,-0.2
189,Derek Anderson,QB,2016,0.0,0.0,0.2,16.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Derek Anderson,QB,2017,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Derek Carr,QB,2014,15.5,23.0,8.7,12.2,0.0,30.3,8.9,20.1,18.6,17.6,8.6,12.9,8.8,24.9,15.1,18.7,12.5
192,Derek Carr,QB,2015,3.9,31.9,23.6,17.8,16.4,0.0,26.8,32.5,31.4,24.3,9.3,29.0,22.2,14.4,26.0,17.2,14.9
193,Derek Carr,QB,2016,21.6,28.0,16.4,25.8,25.2,16.1,14.4,43.0,9.5,0.0,26.6,22.5,21.4,6.2,15.2,24.2,0.0
194,Derek Carr,QB,2017,21.3,23.5,10.4,11.2,0.0,12.6,34.4,19.7,18.7,0.0,15.9,20.4,18.3,14.6,21.3,11.3,16.3
195,Deshaun Watson,QB,2017,10.7,19.0,27.2,38.6,36.2,25.6,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Dominique Davis,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0
197,Donovan McNabb,QB,2010,10.3,25.3,18.3,14.2,22.9,16.4,13.8,19.0,0.0,22.8,23.2,15.3,19.3,19.4,0.0,0.0,0.0
198,Donovan McNabb,QB,2011,9.2,12.6,15.7,18.1,14.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Drew Brees,QB,2010,15.3,20.7,30.3,17.7,22.2,25.4,25.8,23.1,20.7,0.0,35.1,21.3,23.7,23.8,25.4,18.9,13.8
200,Drew Brees,QB,2011,33.3,25.7,30.4,22.6,26.0,25.3,36.3,17.4,22.9,24.1,0.0,41.0,29.1,25.5,41.0,32.3,40.0
201,Drew Brees,QB,2012,29.0,26.3,23.9,34.3,34.3,0.0,35.0,18.9,19.9,26.8,23.0,25.2,17.1,21.6,32.5,34.2,35.8
202,Drew Brees,QB,2013,26.1,20.1,37.2,36.9,22.4,20.9,0.0,36.5,27.0,35.6,19.2,21.3,11.3,32.0,30.5,19.0,41.9
203,Drew Brees,QB,2014,20.9,20.2,22.5,25.6,26.5,0.0,26.4,28.2,25.1,27.3,17.1,34.5,32.9,16.4,31.0,20.5,17.9
204,Drew Brees,QB,2015,22.1,16.7,0.0,26.0,24.7,19.8,16.4,53.7,37.4,18.5,0.0,11.4,27.3,23.6,30.2,32.3,19.7
205,Drew Brees,QB,2016,37.7,17.2,31.7,17.9,0.0,39.3,30.4,23.4,28.0,28.1,22.3,37.6,16.3,13.1,35.3,19.1,25.5
206,Drew Brees,QB,2017,18.6,25.8,23.0,21.7,0.0,17.4,26.5,14.8,21.4,15.8,27.5,16.8,17.2,21.8,22.2,15.6,16.5
207,Drew Stanton,QB,2010,0.0,0.0,0.0,0.0,0.3,18.1,0.0,0.0,0.6,0.0,0.0,0.0,20.1,14.3,19.0,0.0,0.0
208,Drew Stanton,QB,2014,0.0,8.2,21.8,0.0,5.9,0.0,0.0,0.0,0.0,8.6,22.9,9.8,19.4,17.7,5.8,0.0,0.0
209,Drew Stanton,QB,2015,0.0,0.0,-0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,4.2
210,Drew Stanton,QB,2016,0.0,0.6,0.0,1.9,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
211,Drew Stanton,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,18.3,17.8,0.0,0.0,0.0,0.0,0.0,18.6,11.2
212,EJ Manuel,QB,2013,17.8,20.1,20.2,12.5,7.9,0.0,0.0,0.0,0.0,13.5,21.2,0.0,20.8,12.1,27.4,0.0,0.0
213,EJ Manuel,QB,2014,20.6,14.7,18.3,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,EJ Manuel,QB,2015,0.0,0.0,-0.2,0.0,0.0,25.4,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
215,EJ Manuel,QB,2016,0.0,0.7,0.0,0.0,0.0,1.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.1
216,EJ Manuel,QB,2017,0.0,0.0,0.0,5.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Eli Manning,QB,2010,25.0,16.7,19.5,9.6,27.8,16.8,31.2,0.0,26.4,28.4,17.6,19.2,8.0,13.4,30.5,24.3,17.3
218,Eli Manning,QB,2011,19.6,18.0,28.4,23.8,33.5,14.5,0.0,25.2,21.6,24.0,17.2,28.7,29.4,27.8,12.9,15.2,30.7
219,Eli Manning,QB,2012,14.7,37.3,18.9,23.5,24.9,13.5,21.3,9.9,6.3,10.9,0.0,25.7,18.5,28.7,8.1,12.3,30.4
220,Eli Manning,QB,2013,39.3,22.1,7.4,16.1,24.7,16.0,14.5,12.2,0.0,10.7,18.3,16.7,15.8,17.0,7.8,16.6,11.6
221,Eli Manning,QB,2014,12.2,22.4,19.6,37.1,17.7,7.9,25.5,0.0,27.8,18.2,18.0,28.9,16.4,17.0,24.5,31.3,25.5
222,Eli Manning,QB,2015,10.5,24.9,22.0,22.4,35.2,14.7,8.1,41.5,18.6,27.1,0.0,24.1,19.1,32.7,28.7,15.7,23.1
223,Eli Manning,QB,2016,22.4,18.0,21.5,13.1,14.1,32.2,9.6,0.0,28.5,24.4,19.5,21.5,17.7,13.5,18.1,21.8,9.0
224,Eli Manning,QB,2017,10.9,16.0,30.3,30.6,19.3,10.4,10.7,0.0,19.0,21.7,10.8,5.6,0.0,15.4,33.7,13.7,10.2
225,Geno Smith,QB,2013,21.5,12.4,32.0,19.2,24.1,10.9,24.9,8.8,13.6,0.0,5.2,7.0,1.7,26.0,16.8,29.5,19.9
226,Geno Smith,QB,2014,18.9,21.4,21.8,14.9,1.7,18.6,19.0,0.3,0.0,0.0,0.0,4.9,5.2,20.0,14.6,15.4,31.7
227,Geno Smith,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Geno Smith,QB,2016,0.0,0.0,0.0,0.0,0.0,1.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Geno Smith,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0
230,Greg McElroy,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.8,0.0
231,J.P. Losman,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
232,Jacoby Brissett,QB,2016,0.0,5.8,16.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Jacoby Brissett,QB,2017,2.6,13.0,30.4,15.2,23.1,16.1,13.1,20.3,24.6,19.8,0.0,11.4,16.3,8.5,15.7,15.6,11.5
234,Jake Delhomme,QB,2010,15.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.4,4.3,0.0,0.0,0.0
235,Jake Delhomme,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6
236,Jake Locker,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,16.1,0.0,0.0,27.7,10.3,0.0,0.0
237,Jake Locker,QB,2012,16.6,14.8,30.4,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,19.2,23.3,22.2,17.8,14.2,7.9
238,Jake Locker,QB,2013,6.6,16.4,31.8,21.2,0.0,0.0,27.2,0.0,16.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jake Locker,QB,2014,22.7,16.6,14.3,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.9,3.6,0.0,0.0
240,Jake Rudock,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0
241,Jameis Winston,QB,2015,20.3,22.7,17.1,23.6,15.4,0.0,23.4,21.3,20.9,19.2,32.3,19.0,22.9,15.5,26.7,23.8,23.7
242,Jameis Winston,QB,2016,30.4,17.1,33.6,16.9,15.6,0.0,25.4,18.6,26.5,23.6,22.8,20.2,18.1,10.8,21.0,23.3,15.9
243,Jameis Winston,QB,2017,0.0,14.5,24.8,29.8,21.8,3.1,31.2,11.8,4.2,0.0,0.0,0.0,23.3,23.3,28.8,23.0,31.4
244,Jared Goff,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,22.7,12.0,18.0,6.8,8.9,6.0
245,Jared Goff,QB,2017,19.5,15.3,26.5,20.7,16.6,11.1,23.1,0.0,31.6,30.1,12.1,25.4,19.2,18.2,14.0,30.5,0.0
246,Jason Campbell,QB,2010,16.5,6.3,0.0,0.0,12.7,6.3,19.7,23.9,15.5,0.0,3.5,0.0,19.6,24.2,20.0,16.6,15.1
247,Jason Campbell,QB,2011,15.5,30.5,8.8,24.1,17.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Jason Campbell,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.3,5.2,10.7,0.0,0.0,8.0,0.0,0.0,0.0
249,Jason Campbell,QB,2013,0.0,0.3,0.0,0.0,0.0,0.0,0.0,24.4,27.1,0.0,16.4,6.1,0.0,34.3,19.4,11.0,16.6
250,Jason Campbell,QB,2014,0.0,0.0,-0.2,0.0,2.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0
251,Jay Cutler,QB,2010,28.8,26.2,18.8,2.1,0.0,16.4,18.1,0.0,21.3,26.3,10.6,30.1,16.9,9.7,21.6,29.1,9.2
252,Jay Cutler,QB,2011,23.6,17.4,24.2,5.3,16.8,21.4,15.2,0.0,18.4,8.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0
253,Jay Cutler,QB,2012,24.3,11.5,11.0,21.8,24.8,0.0,14.9,13.7,24.7,5.7,0.0,14.3,22.4,18.6,11.7,12.1,19.8
254,Jay Cutler,QB,2013,21.7,27.4,13.1,24.8,28.6,23.1,1.4,0.0,0.0,16.5,0.0,0.0,0.0,0.0,26.4,16.6,19.3
255,Jay Cutler,QB,2014,25.5,27.3,20.7,23.7,30.7,24.2,13.8,24.0,0.0,17.6,30.6,10.5,21.9,32.0,19.7,0.0,12.5
256,Jay Cutler,QB,2015,18.4,12.4,0.0,22.1,22.1,22.9,0.0,21.7,25.1,27.3,16.2,14.9,11.1,24.3,19.7,13.9,21.4
257,Jay Cutler,QB,2016,16.0,7.9,0.0,0.0,0.0,0.0,0.0,16.8,0.0,13.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0
258,Jay Cutler,QB,2017,0.0,15.4,15.9,8.7,9.4,15.5,14.9,0.0,27.6,18.6,8.3,0.0,19.9,25.6,14.5,18.2,0.3
259,Jeff Tuel,QB,2013,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Jimmy Clausen,QB,2010,0.0,3.0,10.4,12.4,3.1,0.0,0.0,0.0,3.5,10.7,0.0,9.8,8.5,5.4,12.5,3.6,13.1
261,Jimmy Clausen,QB,2014,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,18.0,0.0
262,Jimmy Clausen,QB,2015,0.0,5.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,25.1,0.0,0.0
263,Jimmy Garoppolo,QB,2014,0.0,0.0,0.0,7.5,-0.4,0.0,0.0,1.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,6.1
264,Jimmy Garoppolo,QB,2015,0.0,0.0,-0.2,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
265,Jimmy Garoppolo,QB,2016,18.4,23.7,0.0,0.0,-0.3,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
266,Jimmy Garoppolo,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,15.5,20.4,23.1,26.4,22.5
267,Joe Callahan,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
268,Joe Flacco,QB,2010,12.6,12.6,24.7,16.9,17.8,22.8,24.4,0.0,22.0,24.1,19.1,22.3,18.8,19.8,16.8,14.7,6.4
269,Joe Flacco,QB,2011,23.2,13.9,34.2,7.9,0.0,21.2,10.9,18.3,19.0,17.6,21.3,12.3,7.8,19.4,20.5,17.6,10.6
270,Joe Flacco,QB,2012,22.9,15.6,31.4,28.2,10.8,15.9,12.1,0.0,11.8,35.2,8.1,21.4,13.3,22.0,20.5,28.5,1.7
271,Joe Flacco,QB,2013,26.1,15.2,8.6,25.4,14.8,25.7,16.2,0.0,23.0,15.4,14.1,17.7,17.3,26.5,12.4,19.0,13.7
272,Joe Flacco,QB,2014,22.0,16.6,15.5,28.7,11.8,35.3,21.3,11.0,23.4,12.3,0.0,16.4,25.6,29.1,15.9,18.3,23.7
273,Joe Flacco,QB,2015,5.9,27.4,26.1,13.5,26.7,25.2,16.6,26.2,0.0,29.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Joe Flacco,QB,2016,16.6,23.2,17.9,25.0,15.1,15.4,12.0,0.0,17.3,27.1,18.1,17.6,35.1,24.3,18.2,17.1,13.4
275,Joe Flacco,QB,2017,10.1,18.8,1.4,15.8,10.7,9.2,13.3,10.0,21.8,0.0,13.1,11.3,21.4,21.5,24.7,19.7,18.2
276,Joe Webb,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.3,18.9,10.9
277,Joe Webb,QB,2011,-0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.8,25.1,0.0,21.6,10.2
278,Joe Webb,QB,2012,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Joe Webb,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Joe Webb,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Joe Webb,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Joe Webb,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Joe Webb,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.5,0.0,0.0,0.0
284,John Beck,QB,2011,0.0,0.0,0.0,0.0,0.0,13.3,25.0,11.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,John Skelton,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,8.2,10.8,15.3,9.5
286,John Skelton,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,29.3,5.0,7.5,0.0,28.6,20.4,23.5,19.5
287,John Skelton,QB,2012,7.7,0.0,0.0,0.0,0.0,2.3,17.1,14.6,19.3,0.0,0.3,0.0,0.0,3.9,0.0,0.0,0.0
288,Johnny Manziel,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,5.3,1.9,0.0
289,Johnny Manziel,QB,2015,16.6,16.7,0.0,0.0,0.0,0.0,1.9,0.7,15.5,24.3,0.0,0.0,0.0,19.0,13.8,17.6,0.0
290,Jon Kitna,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,17.4,24.2,13.2,28.9,29.4,17.7,15.2,22.8,24.4,10.5,0.0
291,Jon Kitna,QB,2011,0.0,8.4,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Jordan Palmer,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
293,Jordan Palmer,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
294,Josh Freeman,QB,2010,20.5,21.2,10.7,0.0,20.0,15.2,18.6,20.1,20.1,22.0,16.3,14.8,15.9,18.3,19.5,34.2,21.9
295,Josh Freeman,QB,2011,19.5,17.8,18.5,27.1,9.6,23.5,21.2,0.0,18.9,15.0,25.6,15.0,0.0,17.7,15.1,24.1,23.1
296,Josh Freeman,QB,2012,12.2,20.2,9.6,19.8,0.0,28.9,33.9,25.0,22.6,18.9,27.1,12.8,20.8,18.8,14.8,24.4,15.2
297,Josh Freeman,QB,2013,14.5,11.9,12.2,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Josh Freeman,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9
299,Josh Johnson,QB,2010,0.0,0.0,4.1,0.0,0.2,2.0,0.0,0.0,0.0,1.4,1.1,0.0,0.0,0.0,0.1,0.8,0.0
300,Josh Johnson,QB,2011,0.6,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.6,20.0,0.2,0.0,0.0,0.5
301,Josh Johnson,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Josh Johnson,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
303,Josh McCown,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,19.9,15.0
304,Josh McCown,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,23.6,7.1,14.7,26.0,25.8,41.0,0.0,0.7,0.0
305,Josh McCown,QB,2014,19.9,21.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.2,22.3,9.5,21.3,19.8,7.4,10.4
306,Josh McCown,QB,2015,4.8,0.0,25.1,25.8,38.1,19.9,15.6,24.4,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0
307,Josh McCown,QB,2016,0.0,21.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,3.0,11.0,20.1,0.0,0.0,0.0,0.0,0.0
308,Josh McCown,QB,2017,15.4,19.4,17.2,11.2,17.4,27.8,28.6,20.9,18.3,17.1,0.0,30.2,34.5,3.0,0.0,0.0,0.0
309,Kellen Clemens,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
310,Kellen Clemens,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,5.6,23.1
311,Kellen Clemens,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Kellen Clemens,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,16.1,20.6,0.0,12.1,17.0,10.1,16.4,7.9,12.1
313,Kellen Clemens,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Kellen Clemens,QB,2015,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
315,Kellen Clemens,QB,2016,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Kellen Clemens,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.2,0.0,0.0,-0.2
317,Kellen Moore,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,9.2,33.8
318,Kerry Collins,QB,2010,0.0,11.4,0.0,0.0,0.0,9.4,25.8,2.6,0.0,2.6,0.0,0.0,8.9,24.2,19.7,19.7,23.2
319,Kerry Collins,QB,2011,13.9,13.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Kevin Hogan,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Kevin Hogan,QB,2017,0.0,10.4,0.0,3.3,20.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Kevin Kolb,QB,2010,1.2,0.0,0.0,16.2,18.4,28.4,17.4,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.3
323,Kevin Kolb,QB,2011,23.4,20.6,18.2,12.0,12.6,0.0,23.0,12.2,0.0,0.0,0.0,0.0,18.4,0.1,0.0,0.0,0.0
324,Kevin Kolb,QB,2012,7.2,19.0,20.7,28.2,14.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Kirk Cousins,QB,2012,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,26.7,0.0,0.0
326,Kirk Cousins,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.0,31.1,14.9,8.8
327,Kirk Cousins,QB,2014,0.0,20.4,33.9,18.1,22.6,25.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Kirk Cousins,QB,2015,13.7,14.2,19.8,24.6,15.1,13.9,35.4,0.0,14.9,32.2,14.8,25.2,15.6,26.3,39.1,33.9,20.8
