PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Khari Lee,CHI,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,,,1.0,2.0,1.7,1.2,,97.0,
Terrence Magee,BAL,RB,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,1.0,1.0,2.0,2.0,0.0,,,1.0,2.0,1.7,1.2,,157.0,
Sean Mannion,STL,QB,23.0,1.0,0.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.2,1.2,,64.0,
Brian Parker,KAN,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,,,1.0,2.0,1.6,1.1,,99.0,
Cordarrelle Patterson,MIN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,2.0,2.0,10.0,5.0,0.0,,,1.0,3.0,15.5,13.5,,201.0,
Bobby Rainey,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,3.0,3.0,16.0,5.33,0.0,,,1.0,4.0,5.4,2.9,,152.0,
Scott Simonson,CAR,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,,,1.0,2.0,2.0,1.5,,94.0,
Antone Smith,CHI,RB,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.1,1.1,,156.0,
Rod Smith,2TM,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,2.0,1.0,6.0,6.0,0.0,,,1.0,2.0,2.1,1.6,,155.0,
Matt Spaeth,PIT,TE,32.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,10.0,5.0,0.0,,,1.0,3.0,3.0,2.0,,93.0,
Phillip Supernaw,TEN,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,32.0,10.67,0.0,,,1.0,4.0,5.2,2.7,,92.0,
Tony Washington,JAX,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.8,0.8,,199.0,
Kasen Williams,SEA,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,8.0,8.0,0.0,,,1.0,2.0,2.3,1.8,,195.0,
Trey Williams,IND,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.2,1.2,,154.0,
Chandler Worthy,HOU,WR,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,14.0,4.67,0.0,,,1.0,4.0,4.4,2.9,,194.0,
Seyi Ajirotutu,PHI,WR,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,4.0,4.0,0.0,,,,1.0,1.4,0.9,,203.0,
Dri Archer,PIT,,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,211.0,
Joe Banyard,JAX,,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,163.0,
Kapri Bibbs,DEN,,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,161.0,
Allen Bradford,ATL,,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,165.0,
Quan Bray,IND,,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,208.0,
James Casey,DEN,,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,106.0,
Kaelin Clay,BAL,,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,6.0,6.0,,215.0,
Asante Cleveland,NWE,TE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,1.1,0.6,,104.0,
Tyler Clutts,DAL,RB,31.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,,,,1.0,1.4,0.9,,158.0,
Justice Cunningham,STL,,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,116.0,
Chase Daniel,KAN,QB,29.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,71.0,
Anthony Denham,HOU,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,113.0,
Jimmy Garoppolo,NWE,QB,24.0,5.0,0.0,1.0,4.0,6.0,0.0,0.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.3,-0.3,,75.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Gordon,DEN,,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,111.0,
Garrett Grayson,NOR,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,70.0,
MarQueis Gray,BUF,TE,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,,,,1.0,1.2,0.7,,103.0,
Saalim Hakim,KAN,,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,209.0,
Rannell Hall,CLE,,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,214.0,
Clark Harris,CIN,,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,119.0,
Matt Hazel,MIA,,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,216.0,
Mitchell Henry,DEN,,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,110.0,
Shaun Hill,MIN,QB,35.0,3.0,0.0,2.0,7.0,15.0,0.0,0.0,4.0,-5.0,-1.25,0.0,0.0,0.0,0.0,,0.0,,,,,0.1,0.1,,68.0,
Kendall Hunter,NOR,RB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.2,0.2,,159.0,
LaMichael James,MIA,,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,166.0,
Marcel Jensen,WAS,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,115.0,
Mike Leach,ARI,,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,107.0,
Brian Leonhardt,SFO,TE,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,,,,1.0,1.4,0.9,,101.0,
Dezmin Lewis,BUF,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,210.0,
Tony Lippett,MIA,,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,213.0,
Vince Mayle,DAL,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,217.0,
Anthony McCoy,2TM,,28.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,108.0,
Matt Moore,MIA,QB,31.0,1.0,0.0,1.0,1.0,14.0,0.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,,,,,0.4,0.4,,67.0,
Matthew Mulligan,BUF,TE,30.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,,,,1.0,1.2,0.7,,102.0,
Kevin Norwood,CAR,,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,218.0,
Toben Opurum,NOR,,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,2.0,
Bear Pascoe,DET,,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,118.0,
Cedric Peerman,CIN,,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,167.0,
Walt Powell,BUF,,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,205.0,
Sean Renfree,ATL,QB,25.0,2.0,0.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,,0.0,,,,-2.0,-1.0,-1.0,,69.0,
Rico Richardson,TEN,,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,,,,,,,,206.0,
Wes Saxton,NYJ,,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,112.0,
Mickey Shuler,ATL,,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,117.0,
Trevor Siemian,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.1,-0.1,,73.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Slater,NWE,,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,212.0,
Alex Smith,WAS,,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,,,,,,,105.0,
Dreamius Smith,SDG,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,168.0,
Nate Solder,NWE,,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,109.0,
Evan Spencer,TAM,,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,207.0,
Geoff Swaim,DAL,TE,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,1.0,0.5,,114.0,
Scott Tolzien,GNB,QB,28.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.1,-0.1,,74.0,
Nick Toon,STL,,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,204.0,
C.J. Uzomah,CIN,TE,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,,,,1.0,1.4,0.9,,100.0,
Trey Watts,STL,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,162.0,
Joe Webb,CAR,QB,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.1,-0.1,,72.0,
Brandon Wegher,CAR,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,164.0,
Nikita Whitlock,NYG,,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,
Brandon Williams,2TM,,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,120.0,
George Winn,DET,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,0.0,,0.0,,,,,0.1,0.1,,160.0,
Cierre Wood,BUF,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,1.0,1.0,-6.0,-6.0,0.0,,,,1.0,0.7,0.2,,169.0,
Corey Grant,JAX,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.33,0.0,3.0,2.0,13.0,6.5,0.0,,,-1.0,2.0,2.5,0.5,,170.0,
Chris Harper,NWE,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,0.0,,,-1.0,,0.6,-0.9,,219.0,
David Johnson,SDG,TE,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0,,,-1.0,,0.8,-0.7,,121.0,
Drew Stanton,ARI,QB,31.0,7.0,0.0,11.0,25.0,104.0,0.0,2.0,13.0,-13.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,-1.0,-1.0,0.9,0.9,,76.0,
Frankie Hammond,KAN,,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,-2.0,-2.0,-1.0,-2.0,,220.0,
Raheem Mostert,3TM,,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,-2.0,-2.0,-1.0,-2.0,,173.0,
Marcus Murphy,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,-2.0,-2.0,5.0,4.0,,172.0,
Isaiah Pead,STL,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,,,-2.0,-2.0,-0.7,-1.7,,171.0,
Glenn Winston,CLE,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,0.0,0.0,0.0,,0.0,,,-3.0,-3.0,-1.8,-2.8,,174.0,
Marcus Thigpen,2TM,WR,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,-4.0,-4.0,-2.1,-4.1,,221.0,
