PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Josh Bellamy,WAS,,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,212.0,
Kahlil Bell,GNB,,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,173.0,
Allen Bradford,2TM,,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,167.0,
Rex Burkhead,CIN,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,170.0,
Jake Byrne,2TM,,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,116.0,
Derek Carrier,SFO,,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,198.0,
Delone Carter,JAX,,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,164.0,
Chase Coffman,ATL,,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,,,,,,,107.0,
B.J. Cunningham,PHI,,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,205.0,
Justice Cunningham,2TM,TE,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,,,,1.0,1.4,0.9,,97.0,
Shaun Draughn,BAL,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,,0.0,,,,,0.2,0.2,,162.0,
Michael Ford,CHI,,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,169.0,
Richard Gordon,KAN,TE,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,,,,1.0,1.3,0.8,,98.0,
Saalim Hakim,NYJ,WR,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,1.0,0.0,0.0,,0.0,,,,,-0.3,-0.3,,215.0,
Chris Harper,GNB,,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,202.0,
Clark Harris,CIN,,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,109.0,
Ben Hartsock,CAR,,33.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,101.0,
Lavelle Hawkins,SDG,,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,197.0,
Shaun Hill,DET,QB,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.2,-0.2,,64.0,
D.C. Jefferson,ARI,,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,113.0,
Quinn Johnson,TEN,,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,166.0,
Landry Jones,PIT,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,61.0,
Travis Kelce,KAN,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,110.0,
Mike Leach,ARI,,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,115.0,
Lance Lewis,WAS,,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,204.0,
Elbert Mack,HOU,,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,207.0,
Colt McCoy,SFO,QB,27.0,4.0,0.0,1.0,1.0,13.0,0.0,0.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.1,-0.1,,63.0,
Luke McCown,NOR,QB,32.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0,-1.33,0.0,0.0,0.0,0.0,,0.0,,,,,-0.4,-0.4,,65.0,
Marvin McNutt,CAR,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,211.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keavon Milton,CLE,,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,103.0,
Tony Moeaki,BUF,,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,112.0,
Dan Orlovsky,TAM,,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,62.0,
Montell Owens,DET,,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,168.0,
Tobais Palmer,JAX,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,210.0,
Chris Rainey,IND,,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,165.0,
David Reed,IND,WR,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,2.0,0.0,,,,1.0,1.2,0.7,,193.0,
Adrien Robinson,NYG,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,108.0,
Brian Robiskie,ATL,,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,203.0,
Evan Rodriguez,BUF,,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,117.0,
Evan Royster,WAS,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,1.0,1.3,0.8,,161.0,
Russell Shepard,TAM,,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,208.0,
Visanthe Shiancoe,TEN,TE,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,,,,2.0,2.2,1.2,,99.0,
Matt Slater,NWE,,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,200.0,
Brad Smelley,HOU,,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,114.0,
Rodney Smith,MIN,,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,213.0,
Nate Solder,NWE,,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,100.0,
Ryan Spadola,2TM,,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,209.0,
Micheal Spurlock,2TM,,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,196.0,
Luke Stocker,TAM,,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,118.0,
Jake Stoneburner,GNB,,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,105.0,
Phillip Supernaw,HOU,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,102.0,
Julian Talley,NYG,,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,,,,,,,206.0,
Chris Thompson,WAS,,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,172.0,
Matthew Tucker,PHI,,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,174.0,
Josh Vaughan,ATL,RB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.0,-5.0,0.0,,,,1.0,0.6,0.1,,175.0,
Matt Veldman,DET,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,104.0,
Justin Veltung,STL,,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,214.0,
Leon Washington,2TM,RB,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.1,0.1,,163.0,
Ryan Whalen,CIN,,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,199.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,CAR,,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,111.0,
Kerwynn Williams,2TM,,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,171.0,
Stephen Williams,2TM,,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,,,,,,,,201.0,
George Wilson,TEN,,32.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,194.0,
Will Yeatman,MIA,,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,106.0,
Richie Brockel,CAR,TE,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0,0.0,,,-1.0,,1.3,-0.2,,119.0,
Damaris Johnson,PHI,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,,,-1.0,1.0,2.4,0.4,,216.0,
Charlie Whitehurst,SDG,QB,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,-0.83,0.0,0.0,0.0,0.0,,0.0,,,-1.0,-1.0,-0.5,-0.5,,66.0,
Tyler Clutts,2TM,RB,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,,,-2.0,-1.0,0.4,-1.1,,176.0,
Greg Jenkins,OAK,,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,-2.0,-2.0,5.0,4.0,,217.0,
Matt Moore,MIA,QB,29.0,1.0,0.0,2.0,6.0,53.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,-2.0,-2.0,0.1,0.1,,67.0,
Curtis Painter,NYG,QB,28.0,3.0,0.0,8.0,16.0,57.0,0.0,2.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,,,-2.0,-2.0,0.1,0.1,,68.0,
Darius Reynaud,2TM,RB,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,,,-2.0,-1.0,0.4,-1.1,,177.0,
Devon Wylie,TEN,,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,-2.0,-2.0,-1.0,-2.0,,218.0,
Trindon Holliday,DEN,WR,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,,,-3.0,-3.0,10.7,8.7,,219.0,
