PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Cooper Rush,DAL,QB,24.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.4,1.4,,62.0,
Scott Tolzien,IND,QB,30.0,1.0,1.0,9.0,18.0,128.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,3.3,3.3,,63.0,
Terrell Watson,PIT,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.8,0.8,,150.0,
Eric Weems,TEN,WR,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,,,1.0,2.0,1.5,1.0,,205.0,
Kevin White,CHI,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,6.0,3.0,0.0,,,1.0,3.0,2.6,1.6,,203.0,
Derek Anderson,CAR,QB,34.0,3.0,0.0,2.0,8.0,17.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.5,0.5,,65.0,
Joe Banyard,BUF,,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,155.0,
Evan Baylis,HOU,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,109.0,
Victor Bolden,SFO,,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,214.0,
Ben Braunecker,CHI,,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,112.0,
Joe Callahan,GNB,QB,24.0,1.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,0.4,0.4,,66.0,
Cethan Carter,CIN,,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,114.0,
Stacy Coley,MIN,,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,215.0,
Cody Core,CIN,,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,,,,,,,,210.0,
Sean Culkin,LAC,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,102.0,
Jeff Cumberland,LAC,TE,30.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,2.0,1.0,0.0,,,,2.0,2.2,1.2,,98.0,
Chase Daniel,NOR,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,,,,,-0.2,-0.2,,69.0,
Austin Davis,SEA,QB,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.1,-0.1,,68.0,
Geremy Davis,LAC,,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,211.0,
Justin Davis,LAR,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.1,0.1,,153.0,
Jim Dray,ARI,,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,101.0,
Gavin Escobar,BAL,,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,111.0,
Garrett Griffin,NOR,TE,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,,,,1.0,1.4,0.9,,96.0,
Justin Hardee,NOR,,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,216.0,
Clark Harris,CIN,,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,103.0,
Matt Hazel,IND,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,1.1,0.6,,208.0,
Bronson Hill,ARI,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.2,-0.2,,159.0,
Andy Jones,2TM,,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,212.0,
Joe Kerridge,GNB,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,,,,1.0,1.3,0.8,,151.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kuhn,NOR,RB,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.2,0.2,,152.0,
Matt LaCosse,2TM,,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,110.0,
Daniel Lasco,NOR,,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,158.0,
Khari Lee,BUF,,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,99.0,
Terrence Magee,ATL,,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,156.0,
Ryan Malleck,HOU,TE,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,,,,1.0,1.3,0.8,,97.0,
Bradley Marquez,DET,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,213.0,
Max McCaffrey,JAX,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,,,,1.0,1.4,0.9,,206.0,
Colt McCoy,WAS,,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,67.0,
Darren McFadden,DAL,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.2,-0.2,,160.0,
Ryan O'Malley,NYG,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,105.0,
Logan Paulsen,SFO,,30.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,,,,,,,106.0,
Charone Peake,NYJ,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,,,,1.0,1.3,0.8,,207.0,
John Phillips,NOR,,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,104.0,
MyCole Pruitt,HOU,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,113.0,
Eric Saubert,ATL,,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,100.0,
Matt Slater,NWE,,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,209.0,
Shane Smith,NYG,,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,2.0,
Nate Solder,NWE,,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,107.0,
C.J. Spiller,KAN,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,,,,,,154.0,
Jordan Todman,HOU,,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,157.0,
Hakeem Valles,DET,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,108.0,
Kellen Clemens,LAC,QB,34.0,8.0,0.0,6.0,8.0,36.0,0.0,1.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,-1.0,-1.0,-0.1,-0.1,,72.0,
Chad Henne,JAX,QB,32.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,-1.0,-1.0,-0.5,-0.5,,70.0,
Isaiah McKenzie,DEN,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,13.0,4.0,29.0,7.25,0.0,,,-1.0,3.0,5.3,1.3,,217.0,
Kalif Raymond,2TM,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,12.0,12.0,0.0,,,-1.0,,1.1,-0.4,,220.0,
Andre Roberts,ATL,WR,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,12.0,12.0,0.0,,,-1.0,,1.2,-0.3,,219.0,
John Ross,CIN,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,2.0,0.0,0.0,,0.0,,,-1.0,-1.0,0.2,-0.8,,218.0,
Jake Rudock,DET,QB,24.0,3.0,0.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,-1.0,-1.0,,,,71.0,
Tyler Bray,KAN,QB,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,-2.0,-2.0,-1.0,-2.0,,73.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,MIN,QB,25.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,-2.0,-2.0,-1.3,-1.3,,74.0,
Matt Haack,MIA,WR,23.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,-2.0,-2.0,-1.0,-1.0,,221.0,
Devante Mays,GNB,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,3.0,3.0,0.0,0.0,0.0,,,-2.0,1.0,2.1,-0.4,,161.0,
